4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
3.9999
3.9999
3.9999
3.9999
3.9999
3.9999
3.9999
3.9999
3.9999
3.9999
3.9999
3.9999
3.9999
3.9999
3.9999
3.9999
3.9999
3.9999
3.9999
3.9999
3.9999
3.9999
3.9999
3.9999
3.9999
3.9999
3.9999
3.9999
3.9999
3.9999
3.9999
3.9999
3.9999
3.9999
3.9999
3.9999
3.9999
3.9999
3.9999
3.9999
3.9999
3.9999
3.9999
3.9999
3.9999
3.9999
3.9999
3.9998
3.9998
3.9998
3.9998
3.9998
3.9998
3.9998
3.9998
3.9998
3.9998
3.9998
3.9998
3.9998
3.9998
3.9998
3.9998
3.9998
3.9998
3.9998
3.9998
3.9998
3.9998
3.9998
3.9998
3.9998
3.9998
3.9998
3.9998
3.9998
3.9998
3.9998
3.9998
3.9997
3.9997
3.9997
3.9997
3.9997
3.9997
3.9997
3.9997
3.9997
3.9997
3.9997
3.9997
3.9997
3.9997
3.9997
3.9997
3.9997
3.9997
3.9997
3.9997
3.9997
3.9997
3.9997
3.9997
3.9997
3.9997
3.9996
3.9996
3.9996
3.9996
3.9996
3.9996
3.9996
3.9996
3.9996
3.9996
3.9996
3.9996
3.9996
3.9996
3.9996
3.9996
3.9996
3.9996
3.9996
3.9996
3.9996
3.9996
3.9996
3.9995
3.9995
3.9995
3.9995
3.9995
3.9995
3.9995
3.9995
3.9995
3.9995
3.9995
3.9995
3.9995
3.9995
3.9995
3.9995
3.9995
3.9995
3.9995
3.9995
3.9994
3.9994
3.9994
3.9994
3.9994
3.9994
3.9994
3.9994
3.9994
3.9994
3.9994
3.9994
3.9994
3.9994
3.9994
3.9994
3.9994
3.9994
3.9993
3.9993
3.9993
3.9993
3.9993
3.9993
3.9993
3.9993
3.9993
3.9993
3.9993
3.9993
3.9993
3.9993
3.9993
3.9993
3.9993
3.9992
3.9992
3.9992
3.9992
3.9992
3.9992
3.9992
3.9992
3.9992
3.9992
3.9992
3.9992
3.9992
3.9992
3.9992
3.9992
3.9991
3.9991
3.9991
3.9991
3.9991
3.9991
3.9991
3.9991
3.9991
3.9991
3.9991
3.9991
3.9991
3.9991
3.9991
3.999
3.999
3.999
3.999
3.999
3.999
3.999
3.999
3.999
3.999
3.999
3.999
3.999
3.999
3.9989
3.9989
3.9989
3.9989
3.9989
3.9989
3.9989
3.9989
3.9989
3.9989
3.9989
3.9989
3.9989
3.9989
3.9988
3.9988
3.9988
3.9988
3.9988
3.9988
3.9988
3.9988
3.9988
3.9988
3.9988
3.9988
3.9988
3.9987
3.9987
3.9987
3.9987
3.9987
3.9987
3.9987
3.9987
3.9987
3.9987
3.9987
3.9987
3.9986
3.9986
3.9986
3.9986
3.9986
3.9986
3.9986
3.9986
3.9986
3.9986
3.9986
3.9986
3.9985
3.9985
3.9985
3.9985
3.9985
3.9985
3.9985
3.9985
3.9985
3.9985
3.9985
3.9985
3.9984
3.9984
3.9984
3.9984
3.9984
3.9984
3.9984
3.9984
3.9984
3.9984
