0
0.000419
0.000838
0.001257
0.001676
0.002094
0.002513
0.002932
0.003351
0.00377
0.004189
0.004608
0.005027
0.005445
0.005864
0.006283
0.006702
0.007121
0.00754
0.007959
0.008378
0.008796
0.009215
0.009634
0.010053
0.010472
0.010891
0.01131
0.011729
0.012147
0.012566
0.012985
0.013404
0.013823
0.014242
0.014661
0.01508
0.015498
0.015917
0.016336
0.016755
0.017174
0.017593
0.018012
0.018431
0.018849
0.019268
0.019687
0.020106
0.020525
0.020944
0.021363
0.021782
0.0222
0.022619
0.023038
0.023457
0.023876
0.024295
0.024714
0.025133
0.025551
0.02597
0.026389
0.026808
0.027227
0.027646
0.028065
0.028484
0.028902
0.029321
0.02974
0.030159
0.030578
0.030997
0.031416
0.031834
0.032253
0.032672
0.033091
0.03351
0.033929
0.034348
0.034767
0.035185
0.035604
0.036023
0.036442
0.036861
0.03728
0.037699
0.038117
0.038536
0.038955
0.039374
0.039793
0.040212
0.040631
0.041049
0.041468
0.041887
0.042306
0.042725
0.043144
0.043563
0.043981
0.0444
0.044819
0.045238
0.045657
0.046076
0.046495
0.046913
0.047332
0.047751
0.04817
0.048589
0.049008
0.049426
0.049845
0.050264
0.050683
0.051102
0.051521
0.05194
0.052358
0.052777
0.053196
0.053615
0.054034
0.054453
0.054871
0.05529
0.055709
0.056128
0.056547
0.056966
0.057384
0.057803
0.058222
0.058641
0.05906
0.059479
0.059897
0.060316
0.060735
0.061154
0.061573
0.061992
0.06241
0.062829
0.063248
0.063667
0.064086
0.064505
0.064923
0.065342
0.065761
0.06618
0.066599
0.067018
0.067436
0.067855
0.068274
0.068693
0.069112
0.06953
0.069949
0.070368
0.070787
0.071206
0.071624
0.072043
0.072462
0.072881
0.0733
0.073719
0.074137
0.074556
0.074975
0.075394
0.075813
0.076231
0.07665
0.077069
0.077488
0.077907
0.078325
0.078744
0.079163
0.079582
0.080001
0.080419
0.080838
0.081257
0.081676
0.082095
0.082513
0.082932
0.083351
0.08377
0.084188
0.084607
0.085026
0.085445
0.085864
0.086282
0.086701
0.08712
0.087539
0.087958
0.088376
0.088795
0.089214
0.089633
0.090051
0.09047
0.090889
0.091308
0.091726
0.092145
0.092564
0.092983
0.093402
0.09382
0.094239
0.094658
0.095077
0.095495
0.095914
0.096333
0.096752
0.09717
0.097589
0.098008
0.098427
0.098845
0.099264
0.099683
0.1001
0.10052
0.10094
0.10136
0.10178
0.10219
0.10261
0.10303
0.10345
0.10387
0.10429
0.10471
0.10513
0.10555
0.10596
0.10638
0.1068
0.10722
0.10764
0.10806
0.10848
0.1089
0.10931
0.10973
0.11015
0.11057
0.11099
0.11141
